x,y,y_err
0.02,1.823902881235435,0.05
0.025,2.3782079664848936,0.05
0.030000000000000002,2.998204110050339,0.05
0.035,3.4771241896311924,0.05
0.04000000000000001,3.7590357886794066,0.05
0.045000000000000005,4.186986568789451,0.05
0.05,4.6314253062334485,0.05
0.05500000000000001,4.96587987925273,0.05
0.06000000000000001,5.326206135185317,0.05
0.065,5.622602378981132,0.05
0.07,6.043969898743141,0.05
0.07500000000000001,6.373635021411635,0.05
0.08000000000000002,6.676255341817529,0.05
0.08500000000000002,7.074670051478493,0.05
0.09000000000000001,7.398342181037518,0.05
0.09500000000000001,7.704939832723271,0.05
0.10000000000000002,8.161849991092028,0.05
0.10500000000000001,8.521959916146916,0.05
0.11000000000000001,9.083240964805347,0.05
0.11500000000000002,9.567296532653769,0.05
0.12000000000000002,10.182089854575025,0.05
